,tactic_href,Overall WIN %,Overall LOSS %,Overall DRAW %,Overall POINTS PER GAME,Overall MATCHES WON,Overall MATCHES LOST,Overall MATCHES DRAW,Overall TOTAL POINTS,Overall GOAL SCORED,Overall GOAL PER MATCH,Overall GOAL CONCEDED,Overall CONCEDED PER MATCH,Overall GOAL DIFFERENCE,Subtop WIN %,Subtop LOSS %,Subtop DRAW %,Subtop POINTS PER GAME,Subtop MATCHES WON,Subtop MATCHES LOST,Subtop MATCHES DRAW,Subtop TOTAL POINTS,Subtop GOAL SCORED,Subtop GOAL PER MATCH,Subtop GOAL CONCEDED,Subtop CONCEDED PER MATCH,Subtop GOAL DIFFERENCE,Underdog WIN %,Underdog LOSS %,Underdog DRAW %,Underdog POINTS PER GAME,Underdog MATCHES WON,Underdog MATCHES LOST,Underdog MATCHES DRAW,Underdog TOTAL POINTS,Underdog GOAL SCORED,Underdog GOAL PER MATCH,Underdog GOAL CONCEDED,Underdog CONCEDED PER MATCH,Underdog GOAL DIFFERENCE,download_href,Author,Name,Formation,Game Version,Date Tested
539,https://beta.fm-base.co.uk/tactics/21.4.0/bielsa-3-3-1-3-532903-3576,30.00,46.88,23.13,1.13,48,75,37,181,252,1.57,309,1.93,-57,38.75,37.50,23.75,1.40,31,30,19,112,139,1.74,129,1.61,10,21.25,56.25,22.50,0.86,17,45,18,69,113,1.41,180,2.25,-67,https://fm-base.co.uk/resources/2870/download?file=532903,Moosh22,Bielsa 3-3-1-3,5-1-1-2-1,21.4.0,25 January 2021
540,https://beta.fm-base.co.uk/tactics/21.4.0/no-idea-if-this-will-work-558686-5962,31.25,49.38,19.38,1.13,50,79,31,181,247,1.54,316,1.98,-69,43.75,26.25,30.00,1.61,35,21,24,129,146,1.82,106,1.32,40,18.75,72.50,8.75,0.65,15,58,7,52,101,1.26,210,2.63,-109,https://fm-base.co.uk/resources/5172/download?file=558686,OnyxMouth,No idea if this will work,4-1-2-1-2,21.4.0,13 September 2021
541,https://beta.fm-base.co.uk/tactics/21.4.0/orbit-the-enganche-4-3-1-2-524175-2237,28.75,44.38,26.88,1.13,46,71,43,181,221,1.38,274,1.71,-53,43.75,25.00,31.25,1.63,35,20,25,130,128,1.60,100,1.25,28,13.75,63.75,22.50,0.64,11,51,18,51,93,1.16,174,2.17,-81,https://fm-base.co.uk/resources/1582/download?file=524175,boroboy116,Orbit the Enganche. 4-3-1-2.,4-3-1-2,21.4.0,12 December 2020
542,https://beta.fm-base.co.uk/tactics/21.4.0/worderwall-16-goals-conceded-524084-2228,29.38,45.63,25.00,1.13,47,73,40,181,225,1.41,271,1.69,-46,36.25,38.75,25.00,1.34,29,31,20,107,128,1.60,111,1.39,17,22.50,52.50,25.00,0.93,18,42,20,74,97,1.21,160,2.00,-63,https://fm-base.co.uk/resources/1573/download?file=524084,Mark Tighter,Worderwall - 16 goals conceded,5-2-2-1,21.4.0,10 December 2020
543,https://beta.fm-base.co.uk/tactics/21.4.0/spen_crows-4-4-2-my-way-direct-535302-4110,30.00,46.88,23.13,1.13,48,75,37,181,254,1.59,315,1.97,-61,35.00,38.75,26.25,1.31,28,31,21,105,139,1.74,128,1.60,11,25.00,55.00,20.00,0.95,20,44,16,76,115,1.44,187,2.34,-72,https://fm-base.co.uk/resources/2088/download?file=535302,Spen_Crow,Spen_Crow's 4-4-2 My Way Direct,4-4-2,21.4.0,19 February 2021
544,https://beta.fm-base.co.uk/tactics/21.4.0/test-533204-3601,30.63,49.38,20.00,1.12,49,79,32,179,229,1.43,317,1.98,-88,40.00,37.50,22.50,1.43,32,30,18,114,131,1.64,138,1.73,-7,21.25,61.25,17.50,0.81,17,49,14,65,98,1.23,179,2.24,-81,https://fm-base.co.uk/resources/2894/download?file=533204,DisposedTable14,test,5-2-1-2,21.4.0,19 February 2021
545,https://beta.fm-base.co.uk/tactics/21.4.0/direct-attacking-football-535512-4136,30.63,49.38,20.00,1.12,49,79,32,179,254,1.59,332,2.08,-78,42.50,37.50,20.00,1.48,34,30,16,118,146,1.82,139,1.74,7,18.75,61.25,20.00,0.76,15,49,16,61,108,1.35,193,2.41,-85,https://fm-base.co.uk/resources/3421/download?file=535512,Prejudice182,Direct Attacking Football,4-2-3-1,21.4.0,19 February 2021
546,https://beta.fm-base.co.uk/tactics/21.4.0/bad-short-527078-2907,32.50,53.13,14.37,1.12,52,85,23,179,204,1.27,298,1.86,-94,43.75,38.75,17.50,1.49,35,31,14,119,119,1.49,112,1.40,7,21.25,67.50,11.25,0.75,17,54,9,60,85,1.06,186,2.33,-101,https://fm-base.co.uk/resources/2232/download?file=527078,app8,Bad Short,4-2-3-1,21.4.0,22 December 2020
547,https://beta.fm-base.co.uk/tactics/21.4.0/attacking-533747-3688,33.75,55.63,10.63,1.12,54,89,17,179,411,2.57,473,2.96,-62,38.75,45.00,16.25,1.32,31,36,13,106,216,2.70,212,2.65,4,28.75,66.25,5.00,0.91,23,53,4,73,195,2.44,261,3.26,-66,https://fm-base.co.uk/resources/2981/download?file=533747,lionelmuller123,Attacking,3-4-1-2,21.4.0,19 February 2021
548,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-all-live-521487-1924,28.75,46.25,25.00,1.11,46,74,40,178,224,1.40,292,1.82,-68,32.50,41.25,26.25,1.24,26,33,21,99,116,1.45,125,1.56,-9,25.00,51.25,23.75,0.99,20,41,19,79,108,1.35,167,2.09,-59,https://fm-base.co.uk/resources/1305/download?file=521487,ferby,4-4-2 ALL LIVE,4-4-2,21.4.0,26 November 2020
549,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-549830-5275,26.25,41.25,32.50,1.11,42,66,52,178,101,0.63,131,0.82,-30,28.75,37.50,33.75,1.20,23,30,27,96,51,0.64,60,0.75,-9,23.75,45.00,31.25,1.02,19,36,25,82,50,0.63,71,0.89,-21,https://fm-base.co.uk/resources/1196/download?file=549830,Danwolf,StephenHK Tactics FM21,4-1-4-1,21.4.0,27 June 2021
550,https://beta.fm-base.co.uk/tactics/21.4.0/nball-3-5-2-534093-3819,27.50,46.25,26.25,1.09,44,74,42,174,162,1.01,239,1.49,-77,23.75,41.25,35.00,1.06,19,33,28,85,72,0.90,101,1.26,-29,31.25,51.25,17.50,1.11,25,41,14,89,90,1.13,138,1.73,-48,https://fm-base.co.uk/resources/3112/download?file=534093,chiqoi,Nball 3-5-2,5-1-2-2,21.4.0,19 February 2021
551,https://beta.fm-base.co.uk/tactics/21.4.0/attacking-5-1-2-2-533888-3759,27.50,46.88,25.62,1.08,44,75,41,173,235,1.47,310,1.94,-75,27.50,41.25,31.25,1.14,22,33,25,91,118,1.48,127,1.59,-9,27.50,52.50,20.00,1.02,22,42,16,82,117,1.46,183,2.29,-66,https://fm-base.co.uk/resources/3052/download?file=533888,JTSnelling,Attacking 5-1-2-2,5-1-2-2,21.4.0,19 February 2021
552,https://beta.fm-base.co.uk/tactics/21.4.0/4231-bwm-526374-2808,29.38,50.63,20.00,1.08,47,81,32,173,251,1.57,293,1.83,-42,36.25,40.00,23.75,1.32,29,32,19,106,134,1.68,114,1.43,20,22.50,61.25,16.25,0.84,18,49,13,67,117,1.46,179,2.24,-62,https://fm-base.co.uk/resources/2137/download?file=526374,spaansetukker,4231 bwm,4-2-3-1,21.4.0,17 December 2020
553,https://beta.fm-base.co.uk/tactics/21.4.0/352chsva-550875-5362,30.63,51.25,18.13,1.10,49,82,29,176,229,1.43,328,2.05,-99,52.50,28.75,18.75,1.76,42,23,15,141,150,1.88,124,1.55,26,8.75,73.75,17.50,0.44,7,59,14,35,79,0.99,204,2.55,-125,https://fm-base.co.uk/resources/4600/download?file=550875,cabanezj,352CHSVA,3-2-3-2,21.4.0,27 June 2021
554,https://beta.fm-base.co.uk/tactics/21.4.0/attacking-3-1-2-3-1-dm-wide-asymmetric-dm-cl-custom-vertical-tiki-taka-fmf-526859-2884,31.87,53.75,14.37,1.10,51,86,23,176,360,2.25,494,3.09,-134,41.25,42.50,16.25,1.40,33,34,13,112,199,2.49,201,2.51,-2,22.50,65.00,12.50,0.80,18,52,10,64,161,2.01,293,3.66,-132,https://fm-base.co.uk/resources/2210/download?file=526859,kevin1924,Attacking 3-1-2-3-1 DM Wide Asymmetric DM (CL) - Custom Vertical Tiki-Taka.fmf,3-1-2-3-1,21.4.0,22 December 2020
555,https://beta.fm-base.co.uk/tactics/21.4.0/high-scoring-3-4-3-533615-3626,30.63,51.88,17.50,1.09,49,83,28,175,291,1.82,394,2.46,-103,45.00,35.00,20.00,1.55,36,28,16,124,166,2.08,143,1.79,23,16.25,68.75,15.00,0.64,13,55,12,51,125,1.56,251,3.14,-126,https://fm-base.co.uk/resources/2919/download?file=533615,Robert Owen,High Scoring 3-4-3,3-4-3,21.4.0,19 February 2021
556,https://beta.fm-base.co.uk/tactics/21.4.0/3-4-3-circle-formation-by-casperzwaart100-534262-3873,30.63,51.88,17.50,1.09,49,83,28,175,239,1.49,347,2.17,-108,38.75,35.00,26.25,1.43,31,28,21,114,129,1.61,131,1.64,-2,22.50,68.75,8.75,0.76,18,55,7,61,110,1.38,216,2.70,-106,https://fm-base.co.uk/resources/3165/download?file=534262,casperzwaart100,3-4-3 Circle formation by: Casperzwaart100,5-2-1-2,21.4.0,19 February 2021
557,https://beta.fm-base.co.uk/tactics/21.4.0/wts-forest-3-4-3-533118-3596,30.00,51.25,18.75,1.09,48,82,30,174,302,1.89,400,2.50,-98,40.00,37.50,22.50,1.43,32,30,18,114,166,2.08,154,1.93,12,20.00,65.00,15.00,0.75,16,52,12,60,136,1.70,246,3.08,-110,https://fm-base.co.uk/resources/2890/download?file=533118,WorkTheSpace,WTS - Forest 3-4-3,3-4-3,21.4.0,25 January 2021
558,https://beta.fm-base.co.uk/tactics/21.4.0/conns_fmjourneysdeathbyfootball5212-535373-4123,29.38,50.63,20.00,1.08,47,81,32,173,273,1.71,362,2.26,-89,45.00,27.50,27.50,1.63,36,22,22,130,166,2.08,130,1.63,36,13.75,73.75,12.50,0.54,11,59,10,43,107,1.34,232,2.90,-125,https://fm-base.co.uk/resources/3408/download?file=535373,conn_fleming,conns_fmjourneysdeathbyfootball5212,5-2-1-2,21.4.0,19 February 2021
559,https://beta.fm-base.co.uk/tactics/21.4.0/conns_fmjourneysdeathbyfootball4231-535371-4122,30.00,52.50,17.50,1.07,48,84,28,172,296,1.85,402,2.51,-106,38.75,38.75,22.50,1.39,31,31,18,111,153,1.91,147,1.84,6,21.25,66.25,12.50,0.76,17,53,10,61,143,1.79,255,3.19,-112,https://fm-base.co.uk/resources/3407/download?file=535371,conn_fleming,conns_fmjourneysdeathbyfootball4231,4-2-3-1,21.4.0,19 February 2021
560,https://beta.fm-base.co.uk/tactics/21.4.0/oliver-cheese-521426-1906,28.13,49.38,22.50,1.07,45,79,36,171,190,1.19,280,1.75,-90,37.50,40.00,22.50,1.35,30,32,18,108,111,1.39,104,1.30,7,18.75,58.75,22.50,0.79,15,47,18,63,79,0.99,176,2.20,-97,https://fm-base.co.uk/resources/1287/download?file=521426,OliverLeth3,Oliver Cheese,4-1-1-3-1,21.4.0,27 November 2020
561,https://beta.fm-base.co.uk/tactics/21.4.0/middle-of-the-park-558653-5958,29.38,52.50,18.13,1.06,47,84,29,170,194,1.21,276,1.73,-82,33.75,40.00,26.25,1.27,27,32,21,102,108,1.35,104,1.30,4,25.00,65.00,10.00,0.85,20,52,8,68,86,1.07,172,2.15,-86,https://fm-base.co.uk/resources/5168/download?file=558653,AstrupKBH,Middle of the park,4-1-2-2-1,21.4.0,13 September 2021
562,https://beta.fm-base.co.uk/tactics/21.4.0/5-2-3-invincibles-by-funkeybarney-525971-2737,28.75,51.25,20.00,1.06,46,82,32,170,222,1.39,303,1.89,-81,35.00,47.50,17.50,1.23,28,38,14,98,120,1.50,138,1.73,-18,22.50,55.00,22.50,0.90,18,44,18,72,102,1.27,165,2.06,-63,https://fm-base.co.uk/resources/2066/download?file=525971,FunkeyBarney,5-2-3 Invincibles by FunkeyBarney,5-1-1-2-1,21.4.0,15 December 2020
563,https://beta.fm-base.co.uk/tactics/21.4.0/guardiola-confidencial-528914-3222,28.13,50.00,21.88,1.06,45,80,35,170,251,1.57,338,2.11,-87,41.25,35.00,23.75,1.48,33,28,19,118,140,1.75,128,1.60,12,15.00,65.00,20.00,0.65,12,52,16,52,111,1.39,210,2.63,-99,https://fm-base.co.uk/resources/2530/download?file=528914,ryzen0813,Guardiola Confidencial,4-1-2-2-1,21.4.0,13 January 2021
564,https://beta.fm-base.co.uk/tactics/21.4.0/3-2-3-2-experiment-555535-5710,30.00,54.37,15.63,1.06,48,87,25,169,245,1.53,340,2.13,-95,46.25,38.75,15.00,1.54,37,31,12,123,151,1.89,120,1.50,31,13.75,70.00,16.25,0.57,11,56,13,46,94,1.18,220,2.75,-126,https://fm-base.co.uk/resources/4925/download?file=555535,Agent56570,3-2-3-2 Experiment,3-2-1-2-2,21.4.0,27 June 2021
565,https://beta.fm-base.co.uk/tactics/21.4.0/conn_fmjourneysdeathbyfootball3142-535376-4124,30.00,55.00,15.00,1.05,48,88,24,168,344,2.15,456,2.85,-112,48.75,31.25,20.00,1.66,39,25,16,133,201,2.51,152,1.90,49,11.25,78.75,10.00,0.44,9,63,8,35,143,1.79,304,3.80,-161,https://fm-base.co.uk/resources/3409/download?file=535376,conn_fleming,conn_fmjourneysdeathbyfootball3142,3-1-4-2,21.4.0,19 February 2021
566,https://beta.fm-base.co.uk/tactics/21.4.0/guardiola-confidencial-528913-3222,28.75,53.13,18.13,1.04,46,85,29,167,250,1.56,346,2.16,-96,42.50,40.00,17.50,1.45,34,32,14,116,134,1.68,133,1.66,1,15.00,66.25,18.75,0.64,12,53,15,51,116,1.45,213,2.66,-97,https://fm-base.co.uk/resources/2530/download?file=528913,ryzen0813,Guardiola Confidencial,4-1-2-2-1,21.4.0,13 January 2021
567,https://beta.fm-base.co.uk/tactics/21.4.0/diamonde-528875-3208,28.13,51.88,20.00,1.04,45,83,32,167,204,1.27,299,1.87,-95,38.75,33.75,27.50,1.44,31,27,22,115,115,1.44,105,1.31,10,17.50,70.00,12.50,0.65,14,56,10,52,89,1.11,194,2.42,-105,https://fm-base.co.uk/resources/2516/download?file=528875,vonHelldorf,Diamonde,4-1-2-1-2,21.4.0,13 January 2021
568,https://beta.fm-base.co.uk/tactics/21.4.0/5-2-3-wb-attacking-545383-4931,28.13,51.88,20.00,1.04,45,83,32,167,193,1.21,281,1.76,-88,43.75,31.25,25.00,1.56,35,25,20,125,113,1.41,91,1.14,22,12.50,72.50,15.00,0.53,10,58,12,42,80,1.00,190,2.38,-110,https://fm-base.co.uk/resources/4190/download?file=545383,Charybdis9,5-2-3 WB Attacking,5-2-2-1,21.4.0,27 June 2021
569,https://beta.fm-base.co.uk/tactics/21.4.0/5-2-1-2-tatabanya-superb-counter-attack-538835-4441,27.50,51.25,21.25,1.04,44,82,34,166,166,1.04,248,1.55,-82,40.00,37.50,22.50,1.43,32,30,18,114,97,1.21,90,1.13,7,15.00,65.00,20.00,0.65,12,52,16,52,69,0.86,158,1.98,-89,https://fm-base.co.uk/resources/3720/download?file=538835,RiiR,5-2-1-2 Tatabanya Superb Counter Attack,5-2-1-2,21.4.0,19 February 2021
570,https://beta.fm-base.co.uk/tactics/21.4.0/christmas-double-mezzla-526674-2856,28.13,52.50,19.38,1.04,45,84,31,166,216,1.35,317,1.98,-101,38.75,40.00,21.25,1.38,31,32,17,110,124,1.55,119,1.49,5,17.50,65.00,17.50,0.70,14,52,14,56,92,1.15,198,2.48,-106,https://fm-base.co.uk/resources/2184/download?file=526674,JtheDev,Christmas Double Mezzla,4-3-2-1,21.4.0,22 December 2020
571,https://beta.fm-base.co.uk/tactics/21.4.0/nagiliciouss-41221-narrow-lads-523476-2185,26.25,49.38,24.38,1.03,42,79,39,165,185,1.16,243,1.52,-58,37.50,38.75,23.75,1.36,30,31,19,109,106,1.32,90,1.13,16,15.00,60.00,25.00,0.70,12,48,20,56,79,0.99,153,1.91,-74,https://fm-base.co.uk/resources/1535/download?file=523476,Nagilicious,Nagilicious's 41221 NARROW LADS,4-1-2-2-1,21.4.0,8 December 2020
572,https://beta.fm-base.co.uk/tactics/21.4.0/harrogate-4-3-3-dm-526123-2761,27.50,52.50,20.00,1.02,44,84,32,164,222,1.39,304,1.90,-82,37.50,38.75,23.75,1.36,30,31,19,109,131,1.64,123,1.54,8,17.50,66.25,16.25,0.69,14,53,13,55,91,1.14,181,2.26,-90,https://fm-base.co.uk/resources/2090/download?file=526123,Rabid Lobster,Harrogate 4-3-3 DM,4-1-2-2-1,21.4.0,16 December 2020
573,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-possession-tiki-taka-554408-5638,28.75,55.00,16.25,1.02,46,88,26,164,181,1.13,275,1.72,-94,31.25,47.50,21.25,1.15,25,38,17,92,107,1.34,124,1.55,-17,26.25,62.50,11.25,0.90,21,50,9,72,74,0.93,151,1.89,-77,https://fm-base.co.uk/resources/4858/download?file=554408,dohko1,4 - 3 - 3 Possession Tiki Taka,4-1-2-2-1,21.4.0,27 June 2021
574,https://beta.fm-base.co.uk/tactics/21.4.0/lsplaysfm-fm21-quadruple-winning-5-2-1-2-tactic-523777-2203,26.88,52.50,20.63,1.01,43,84,33,162,239,1.49,312,1.95,-73,38.75,41.25,20.00,1.36,31,33,16,109,125,1.56,126,1.57,-1,15.00,63.75,21.25,0.66,12,51,17,53,114,1.43,186,2.33,-72,https://fm-base.co.uk/resources/1551/download?file=523777,LSPlaysFM,LSPlaysFM FM21 Quadruple Winning 5-2-1-2 Tactic,5-2-1-2,21.4.0,8 December 2020
575,https://beta.fm-base.co.uk/tactics/21.4.0/3-6-1-aus-nat-team-06-v-2-537315-4293,27.50,54.37,18.13,1.01,44,87,29,161,169,1.06,290,1.81,-121,37.50,43.75,18.75,1.31,30,35,15,105,88,1.10,110,1.38,-22,17.50,65.00,17.50,0.70,14,52,14,56,81,1.01,180,2.25,-99,https://fm-base.co.uk/resources/3576/download?file=537315,Portchy26,3-6-1 Aus Nat Team 06 V.2,5-1-3-1,21.4.0,19 February 2021
576,https://beta.fm-base.co.uk/tactics/21.4.0/442-doncaster-527091-2908,26.88,53.13,20.00,1.01,43,85,32,161,215,1.34,342,2.14,-127,37.50,45.00,17.50,1.30,30,36,14,104,120,1.50,131,1.64,-11,16.25,61.25,22.50,0.71,13,49,18,57,95,1.19,211,2.64,-116,https://fm-base.co.uk/resources/2233/download?file=527091,CarrotCeleryChili,442 Doncaster,4-2-2-2,21.4.0,22 December 2020
577,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-demondx-525790-2678,25.62,51.88,22.50,0.99,41,83,36,159,274,1.71,371,2.32,-97,30.00,38.75,31.25,1.21,24,31,25,97,131,1.64,132,1.65,-1,21.25,65.00,13.75,0.78,17,52,11,62,143,1.79,239,2.99,-96,https://fm-base.co.uk/resources/2009/download?file=525790,DemonDx9,4-4-2 DemonDx,4-4-2,21.4.0,14 December 2020
578,https://beta.fm-base.co.uk/tactics/21.4.0/possession-by-conjestion-526582-2841,26.25,54.37,19.38,0.98,42,87,31,157,198,1.24,271,1.69,-73,30.00,45.00,25.00,1.15,24,36,20,92,102,1.27,109,1.36,-7,22.50,63.75,13.75,0.81,18,51,11,65,96,1.20,162,2.02,-66,https://fm-base.co.uk/resources/2169/download?file=526582,IanDelaer,Possession by Conjestion,4-1-2-2-1,21.4.0,22 December 2020
579,https://beta.fm-base.co.uk/tactics/21.4.0/4231-narrow-tiki-taka-pass-till-you-die-525736-2658,25.00,51.88,23.13,0.98,40,83,37,157,179,1.12,279,1.74,-100,35.00,42.50,22.50,1.27,28,34,18,102,108,1.35,118,1.48,-10,15.00,61.25,23.75,0.69,12,49,19,55,71,0.89,161,2.01,-90,https://fm-base.co.uk/resources/1991/download?file=525736,Boniface_of_Laeken,4231 Narrow Tiki-Taka Pass 'Till You Die,4-2-3-1,21.4.0,14 December 2020
580,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-4-2-3-1-positive-tiki-taka-533987-3795,25.00,51.88,23.13,0.98,40,83,37,157,246,1.54,355,2.22,-109,40.00,37.50,22.50,1.43,32,30,18,114,152,1.90,129,1.61,23,10.00,66.25,23.75,0.54,8,53,19,43,94,1.18,226,2.83,-132,https://fm-base.co.uk/resources/3088/download?file=533987,Leonshade,FM21 (4-2-3-1) Positive Tiki-Taka,4-2-3-1,21.4.0,19 February 2021
581,https://beta.fm-base.co.uk/tactics/21.4.0/buffalo-wild-wings-526659-2851,26.25,56.25,17.50,0.96,42,90,28,154,257,1.61,375,2.34,-118,38.75,35.00,26.25,1.43,31,28,21,114,152,1.90,138,1.73,14,13.75,77.50,8.75,0.50,11,62,7,40,105,1.31,237,2.96,-132,https://fm-base.co.uk/resources/2179/download?file=526659,Karl Sharks,Buffalo Wild Wings,4-1-2-2-1,21.4.0,22 December 2020
582,https://beta.fm-base.co.uk/tactics/21.4.0/poe-3-1-4-2-asym-low-league-531409-3457,25.00,53.75,21.25,0.96,40,86,34,154,299,1.87,458,2.86,-159,38.75,33.75,27.50,1.44,31,27,22,115,173,2.16,173,2.16,0,11.25,73.75,15.00,0.49,9,59,12,39,126,1.57,285,3.56,-159,https://fm-base.co.uk/resources/2754/download?file=531409,PawsOfEvil,PoE 3-1-4-2 Asym Low League,3-1-2-2-2,21.4.0,20 January 2021
583,https://beta.fm-base.co.uk/tactics/21.4.0/verdigend-560777-6144,26.88,58.13,15.00,0.96,43,93,24,153,206,1.29,318,1.99,-112,36.25,50.00,13.75,1.23,29,40,11,98,117,1.46,125,1.56,-8,17.50,66.25,16.25,0.69,14,53,13,55,89,1.11,193,2.41,-104,https://fm-base.co.uk/resources/5352/download?file=560777,sjakka,verdigend,4-2-1-2-1,21.4.0,13 September 2021
584,https://beta.fm-base.co.uk/tactics/21.4.0/positive-442-diamond-wb-534609-3969,24.38,53.13,22.50,0.96,39,85,36,153,235,1.47,361,2.26,-126,31.25,46.25,22.50,1.16,25,37,18,93,135,1.69,145,1.81,-10,17.50,60.00,22.50,0.75,14,48,18,60,100,1.25,216,2.70,-116,https://fm-base.co.uk/resources/3257/download?file=534609,picklez_13,Positive 442 Diamond WB,4-1-2-1-2,21.4.0,19 February 2021
585,https://beta.fm-base.co.uk/tactics/21.4.0/strikerless-4-1-5-0-559800-6055,23.13,50.63,26.25,0.96,37,81,42,153,122,0.76,224,1.40,-102,30.00,35.00,35.00,1.25,24,28,28,100,75,0.94,89,1.11,-14,16.25,66.25,17.50,0.66,13,53,14,53,47,0.59,135,1.69,-88,https://fm-base.co.uk/resources/5264/download?file=559800,bravo433,Strikerless 4-1-5-0,4-1-5-0,21.4.0,13 September 2021
586,https://beta.fm-base.co.uk/tactics/21.4.0/armin-nrd-serie-d-533899-3761,24.38,53.75,21.88,0.95,39,86,35,152,237,1.48,330,2.06,-93,27.50,46.25,26.25,1.09,22,37,21,87,104,1.30,131,1.64,-27,21.25,61.25,17.50,0.81,17,49,14,65,133,1.66,199,2.49,-66,https://fm-base.co.uk/resources/3054/download?file=533899,Armin.Nrd,Armin.Nrd Serie D,4-1-2-1-2,21.4.0,19 February 2021
587,https://beta.fm-base.co.uk/tactics/21.4.0/crawley-counter-attack-533217-3604,26.25,58.75,15.00,0.94,42,94,24,150,234,1.46,349,2.18,-115,31.25,47.50,21.25,1.15,25,38,17,92,130,1.63,153,1.91,-23,21.25,70.00,8.75,0.72,17,56,7,58,104,1.30,196,2.45,-92,https://fm-base.co.uk/resources/2897/download?file=533217,jacobscrackers,Crawley Counter Attack,4-3-1-2,21.4.0,19 February 2021
588,https://beta.fm-base.co.uk/tactics/21.4.0/zealand-video-mrchair22722072-532321-3531,22.50,51.88,25.62,0.93,36,83,41,149,291,1.82,430,2.69,-139,26.25,40.00,33.75,1.13,21,32,27,90,160,2.00,172,2.15,-12,18.75,63.75,17.50,0.74,15,51,14,59,131,1.64,258,3.23,-127,https://fm-base.co.uk/resources/2826/download?file=532321,Zealand,Zealand Video - MrChair22722072,4-3-3,21.4.0,20 January 2021
589,https://beta.fm-base.co.uk/tactics/21.4.0/5-3-1-1-phalanx-538180-4367,21.25,51.25,27.50,0.91,34,82,44,146,92,0.57,197,1.23,-105,31.25,37.50,31.25,1.25,25,30,25,100,55,0.69,70,0.88,-15,11.25,65.00,23.75,0.57,9,52,19,46,37,0.46,127,1.59,-90,https://fm-base.co.uk/resources/3648/download?file=538180,x154,5-3-1-1 - Phalanx,5-3-1-1,21.4.0,19 February 2021
590,https://beta.fm-base.co.uk/tactics/21.4.0/3-4-2-1-christmas-tree-533908-3767,22.50,54.37,23.13,0.91,36,87,37,145,221,1.38,349,2.18,-128,31.25,47.50,21.25,1.15,25,38,17,92,123,1.54,142,1.77,-19,13.75,61.25,25.00,0.66,11,49,20,53,98,1.23,207,2.59,-109,https://fm-base.co.uk/resources/3060/download?file=533908,VanilleKoekje,3-4-2-1 Christmas Tree,3-4-2-1,21.4.0,19 February 2021
591,https://beta.fm-base.co.uk/tactics/21.4.0/counterattack-v1-533341-3608,20.63,51.88,27.50,0.89,33,83,44,143,135,0.84,259,1.62,-124,32.50,40.00,27.50,1.25,26,32,22,100,87,1.09,97,1.21,-10,8.75,63.75,27.50,0.54,7,51,22,43,48,0.60,162,2.02,-114,https://fm-base.co.uk/resources/2901/download?file=533341,DRxFOSTER123,CounterAttack v1,5-2-1-2,21.4.0,19 February 2021
592,https://beta.fm-base.co.uk/tactics/21.4.0/cautious-custom-pressing-tactic-for-k-league-jeonnam-2022-oliveri-525369-2551,20.63,55.63,23.75,0.86,33,89,38,137,168,1.05,301,1.88,-133,26.25,46.25,27.50,1.06,21,37,22,85,92,1.15,120,1.50,-28,15.00,65.00,20.00,0.65,12,52,16,52,76,0.95,181,2.26,-105,https://fm-base.co.uk/resources/1894/download?file=525369,nardian,Cautious custom pressing tactic for K League Jeonnam 2022 Oliveri,4-1-2-2-1,21.4.0,14 December 2020
593,https://beta.fm-base.co.uk/tactics/21.4.0/5311-championshiptika-533816-3720,18.75,53.13,28.13,0.84,30,85,45,135,97,0.61,214,1.34,-117,23.75,42.50,33.75,1.05,19,34,27,84,50,0.63,81,1.01,-31,13.75,63.75,22.50,0.64,11,51,18,51,47,0.59,133,1.66,-86,https://fm-base.co.uk/resources/3013/download?file=533816,Jonty,5311 ChampionshipTika,5-3-1-1,21.4.0,19 February 2021
594,https://beta.fm-base.co.uk/tactics/21.4.0/chacarita-519349-1766,19.38,54.37,26.25,0.84,31,87,42,135,177,1.11,298,1.86,-121,27.50,38.75,33.75,1.16,22,31,27,93,106,1.32,114,1.43,-8,11.25,70.00,18.75,0.53,9,56,15,42,71,0.89,184,2.30,-113,https://fm-base.co.uk/resources/1170/download?file=519349,Fulbornero23,CHACARITA,4-4-2,21.4.0,27 November 2020
595,https://beta.fm-base.co.uk/tactics/21.4.0/sheffield-united-overlapping-centre-backs-526762-2877,24.38,61.25,14.37,0.88,39,98,23,140,245,1.53,415,2.59,-170,31.25,48.75,20.00,1.14,25,39,16,91,119,1.49,155,1.94,-36,17.50,73.75,8.75,0.61,14,59,7,49,126,1.57,260,3.25,-134,https://fm-base.co.uk/resources/2203/download?file=526762,Bodds,Sheffield United - Overlapping Centre Backs,5-1-2-2,21.4.0,22 December 2020
